Payer Account,Invoice Month (yyyymm),OPCO,Service Type,Service Description,Pay Type,Shipment Date (mm/dd/yyyy),Shipment Delivery Date (mm/dd/yyyy),Shipment Tracking Number,Shipper Name,Shipper Company Name,Shipper Address,Shipper City,Shipper State/Province,Shipper Country/Territory,Shipper Postal Code,Shipment Freight Charge Amount USD,Shipment Miscellaneous Charge USD,Shipment Duty and Tax Charge USD,Shipment Discount Amount USD,Net Charge Amount USD,Pieces in Shipment,Shipment Rated Weight(Pounds),Original Weight (Pounds),Proof of Delivery Recipient,Recipient Name,Recipient Company Name,Recipient Address,Recipient City,Recipient State/Province,Recipient Country/Territory,Recipient Postal Code,Reference Notes Line 1,Reference Notes Line 2,Reference Notes Line 3,Department Number,PO Number,Pricing Zone,Shipment DIM Flag (Y or N),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Recipient Original Address,Recipient Original City,Recipient Original State/Province,Recipient Original Postal Code,Recipient Original Country/Territory,Shipment Declared Value Amount,Customs Value,Customs Value Currency Code,Invoice Date (mm/dd/yyyy),Invoice Number,Master Tracking Number,Domestic/Intl,Package Type,Shipment Delivery Time (12 Hours),Shipment Freight Charge Billed Currency,Shipment Miscellaneous Charge Billed Currency,Shipment Duty and Tax Charge Billed Currency,Shipment Discount Billed Currency,Net Charge Billed Currency,Billed Currency Code,Exchange Rate to USD,Weight Type Code,Customer Order Number
919125716,202404,Ground,QH,FedEx Ground,Bill_Recipient,04/14/2024,04/15/2024,062395739755,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,11.0,1.44,0.0,1.24,13.68,1,70.7,70.7,GARCIA,David Garcia,Retail Depot LLC,3455 Main St,COLUMBUS,OH,US,43085,,,,,,5,Y,7.0,14.7,66.4,,,,,,0.0,0.0,,04/15/2024,714170285,,Domestic,Customer Packaging,14:09,11.0,1.44,0.0,1.24,13.68,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/08/2022,06/11/2022,377282980338,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,3.8,0.64,0.0,0.08,4.52,1,94.0,55.0,ANDERSON,Richard Anderson,Furniture Warehouse,5880 Main St,LAS VEGAS,NV,US,89101,,,,,,5,Y,18.5,10.9,64.8,,,,,,0.0,0.0,,06/11/2022,714170285,,Domestic,Customer Packaging,15:02,3.8,0.64,0.0,0.08,4.52,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/24/2022,08/25/2022,941970496171,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,5.14,1.09,0.0,0.03,6.2,1,116.7,30.9,WILSON,David Wilson,Pacific Supply Co,314 Main St,JACKSONVILLE,FL,US,32099,,,,,,5,Y,20.3,13.9,57.5,,,,,,0.0,0.0,,08/25/2022,714170285,,Domestic,Customer Packaging,11:11,5.14,1.09,0.0,0.03,6.2,USD,1.0,lb,
919125716,202310,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/20/2023,10/23/2023,125923713345,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,71.94,15.56,0.0,1.32,88.82,1,79.2,79.2,JOHNSON,Susan Johnson,Sleep Solutions Co,8679 Main St,DENVER,CO,US,80201,,,,,,6,Y,10.2,14.9,33.9,,,,,,0.0,0.0,,10/23/2023,714170285,,Domestic,Customer Packaging,10:23,71.94,15.56,0.0,1.32,88.82,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/26/2023,08/28/2023,105643510107,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,32.99,8.04,0.0,0.75,41.78,1,21.1,18.1,MOORE,James Moore,Retail Depot LLC,4308 Main St,DENVER,CO,US,80201,,,,,,6,N,11.1,16.6,15.9,,,,,,0.0,0.0,,08/28/2023,714170285,,Domestic,Customer Packaging,14:11,32.99,8.04,0.0,0.75,41.78,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/16/2023,02/18/2023,615871173445,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,59.6,8.59,0.0,6.81,75.0,1,94.9,54.3,DAVIS,Robert Davis,Retail Depot LLC,2015 Main St,PHOENIX,AZ,US,85001,,,,,,5,Y,17.6,14.7,51.0,,,,,,0.0,0.0,,02/18/2023,714170285,,Domestic,FedEx Large Box,12:01,59.6,8.59,0.0,6.81,75.0,USD,1.0,lb,
919125716,202306,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/03/2023,06/04/2023,780474164600,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,26.62,5.39,0.0,2.85,34.86,1,257.4,28.7,MOORE,Jennifer Moore,National Goods Co,4186 Main St,SEATTLE,WA,US,98101,,,,,,5,Y,18.5,27.2,71.1,,,,,,0.0,0.0,,06/04/2023,714170285,,Domestic,Customer Packaging,14:57,26.62,5.39,0.0,2.85,34.86,USD,1.0,lb,
919125716,202310,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/18/2023,10/21/2023,617456730192,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,11.1,2.48,0.0,1.18,14.76,1,67.9,42.6,DAVIS,Barbara Davis,Sleep Solutions Co,6441 Main St,DENVER,CO,US,80201,,,,,,5,Y,13.4,12.4,56.8,,,,,,0.0,0.0,,10/21/2023,714170285,,Domestic,Customer Packaging,10:50,11.1,2.48,0.0,1.18,14.76,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/07/2023,05/09/2023,380986624135,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,49.75,6.55,0.0,8.33,64.63,1,27.3,27.3,MOORE,Michael Moore,National Goods Co,7177 Main St,DENVER,CO,US,80201,,,,,,2,N,5.7,11.3,21.0,,,,,,0.0,0.0,,05/09/2023,714170285,,Domestic,Customer Packaging,11:45,49.75,6.55,0.0,8.33,64.63,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/24/2022,08/26/2022,860640856503,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.47,2.46,0.0,1.22,19.15,1,21.4,21.4,GARCIA,Richard Garcia,Pacific Supply Co,1688 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,N,11.7,5.8,24.0,,,,,,0.0,0.0,,08/26/2022,714170285,,Domestic,Customer Packaging,15:19,15.47,2.46,0.0,1.22,19.15,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/25/2022,07/26/2022,790989713064,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,31.03,5.86,0.0,0.96,37.85,1,49.9,49.9,MILLER,Richard Miller,National Goods Co,4994 Main St,LAS VEGAS,NV,US,89101,,,,,,6,N,15.5,15.8,18.2,,,,,,0.0,0.0,,07/26/2022,714170285,,Domestic,Customer Packaging,12:43,31.03,5.86,0.0,0.96,37.85,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/23/2023,03/24/2023,987580471104,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,89.65,14.49,0.0,3.34,107.48,1,71.5,71.5,BROWN,Linda Brown,Central Wholesale,4446 Main St,CHARLOTTE,NC,US,28201,,,,,,6,Y,7.8,11.2,81.3,,,,,,0.0,0.0,,03/24/2023,714170285,,Domestic,Customer Packaging,13:27,89.65,14.49,0.0,3.34,107.48,USD,1.0,lb,
919125716,202404,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/02/2024,04/04/2024,224103165440,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,5.87,0.77,0.0,0.56,7.2,1,114.5,30.6,MILLER,Richard Miller,Sleep Solutions Co,8349 Main St,DENVER,CO,US,80201,,,,,,6,Y,14.0,16.6,68.5,,,,,,0.0,0.0,,04/04/2024,714170285,,Domestic,Customer Packaging,12:04,5.87,0.77,0.0,0.56,7.2,USD,1.0,lb,
919125716,202306,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/10/2023,06/13/2023,625674688735,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,59.61,7.14,0.0,3.51,70.26,1,10.7,8.1,JOHNSON,Michael Johnson,National Goods Co,2878 Main St,PORTLAND,OR,US,97201,,,,,,5,N,6.7,8.7,25.6,,,,,,0.0,0.0,,06/13/2023,714170285,,Domestic,Customer Packaging,17:14,59.61,7.14,0.0,3.51,70.26,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/20/2023,01/23/2023,589301731861,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.35,2.75,0.0,0.63,21.73,1,75.4,16.0,TAYLOR,Michael Taylor,Furniture Warehouse,6963 Main St,DENVER,CO,US,80201,,,,,,4,N,10.9,17.9,53.7,,,,,,797.03,0.0,,01/23/2023,714170285,,Domestic,FedEx Medium Box,15:37,18.35,2.75,0.0,0.63,21.73,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/28/2024,03/28/2024,181418553727,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,11.51,2.55,0.0,0.27,14.33,1,98.0,10.0,WILSON,Jennifer Wilson,Pacific Supply Co,4976 Main St,PHOENIX,AZ,US,85001,,,,,,2,Y,13.1,18.7,55.6,,,,,,0.0,0.0,,03/28/2024,714170285,,Domestic,Customer Packaging,17:15,11.51,2.55,0.0,0.27,14.33,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/20/2023,02/21/2023,263997765509,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,30.24,6.24,0.0,2.68,39.16,1,199.5,55.1,GARCIA,Michael Garcia,Sleep Solutions Co,8803 Main St,SAN ANTONIO,TX,US,78201,,,,,,7,Y,21.9,22.1,57.3,,,,,,0.0,0.0,,02/21/2023,714170285,,Domestic,Customer Packaging,17:31,30.24,6.24,0.0,2.68,39.16,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/25/2023,05/27/2023,731710387359,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,96.48,16.08,0.0,4.51,117.07,1,75.9,30.1,BROWN,William Brown,Furniture Warehouse,6331 Main St,CHARLOTTE,NC,US,28201,,,,,,5,N,14.3,16.0,46.1,,,,,,0.0,0.0,,05/27/2023,714170285,,Domestic,Customer Packaging,15:44,96.48,16.08,0.0,4.51,117.07,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/03/2022,07/04/2022,234510435761,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,43.76,6.86,0.0,0.99,51.61,1,66.2,57.0,JONES,Richard Jones,Retail Depot LLC,6065 Main St,CHICAGO,IL,US,60601,,,,,,6,Y,12.2,8.9,84.7,,,,,,0.0,0.0,,07/04/2022,714170285,,Domestic,Customer Packaging,17:42,43.76,6.86,0.0,0.99,51.61,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/02/2023,11/05/2023,572521500587,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,13.52,2.46,0.0,1.5,17.48,1,62.3,62.3,TAYLOR,Patricia Taylor,Retail Depot LLC,7082 Main St,NASHVILLE,TN,US,37201,,,,,,5,Y,8.5,15.7,44.9,,,,,,642.0,0.0,,11/05/2023,714170285,,Domestic,Customer Packaging,08:06,13.52,2.46,0.0,1.5,17.48,USD,1.0,lb,
919125716,202310,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/13/2023,10/15/2023,865320590984,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,29.92,5.8,0.0,2.53,38.25,1,46.1,46.1,MILLER,William Miller,Central Wholesale,5707 Main St,SAN ANTONIO,TX,US,78201,,,,,,6,N,11.4,17.0,30.7,,,,,,0.0,0.0,,10/15/2023,714170285,,Domestic,Customer Packaging,11:34,29.92,5.8,0.0,2.53,38.25,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/24/2023,12/25/2023,349702027846,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,54.59,7.44,0.0,10.67,72.7,1,116.2,37.5,MILLER,Maria Miller,Metro Distributors,4632 Main St,CHARLOTTE,NC,US,28201,,,,,,2,Y,25.3,8.1,78.8,,,,,,0.0,0.0,,12/25/2023,714170285,,Domestic,Customer Packaging,11:28,54.59,7.44,0.0,10.67,72.7,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/24/2023,01/25/2023,575948896973,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,33.84,5.65,0.0,4.69,44.18,1,184.2,2.8,JONES,Robert Jones,Furniture Warehouse,8833 Main St,CHARLOTTE,NC,US,28201,,,,,,5,Y,26.1,15.8,62.1,,,,,,0.0,0.0,,01/25/2023,714170285,,Domestic,Customer Packaging,09:12,33.84,5.65,0.0,4.69,44.18,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/17/2023,03/18/2023,636274450329,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.58,3.46,0.0,1.05,24.09,1,206.3,68.8,JOHNSON,Richard Johnson,Pacific Supply Co,6088 Main St,CHARLOTTE,NC,US,28201,,,,,,6,Y,22.9,20.7,60.5,,,,,,0.0,0.0,,03/18/2023,714170285,,Domestic,Customer Packaging,12:00,19.58,3.46,0.0,1.05,24.09,USD,1.0,lb,
919125716,202209,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/01/2022,09/04/2022,185736252348,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,40.46,6.93,0.0,1.8,49.19,1,101.1,81.2,MOORE,Michael Moore,National Goods Co,9400 Main St,PHILADELPHIA,PA,US,19101,,,,,,6,Y,26.1,9.0,59.8,,,,,,0.0,0.0,,09/04/2022,714170285,,Domestic,Customer Packaging,14:38,40.46,6.93,0.0,1.8,49.19,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/08/2024,05/10/2024,607725687916,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,111.42,25.33,0.0,11.07,147.82,1,186.2,72.7,SMITH,James Smith,Sleep Solutions Co,2374 Main St,BALTIMORE,MD,US,21201,,,,,,6,Y,18.8,19.5,70.6,,,,,,0.0,0.0,,05/10/2024,714170285,,Domestic,Customer Packaging,15:13,111.42,25.33,0.0,11.07,147.82,USD,1.0,lb,
919125716,202207,Ground,PO,FedEx Home Delivery,Bill_Recipient,07/07/2022,07/08/2022,039966275098,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,29.07,7.0,0.0,0.2,35.87,1,240.7,51.7,GARCIA,Barbara Garcia,Pacific Supply Co,4891 Main St,DENVER,CO,US,80201,,,,,,8,Y,16.1,20.0,103.9,,,,,,0.0,0.0,,07/08/2022,714170285,,Domestic,Customer Packaging,08:24,29.07,7.0,0.0,0.2,35.87,USD,1.0,lb,
919125716,202309,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/21/2023,09/24/2023,075400083466,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,47.59,7.94,0.0,5.4,60.93,1,82.3,62.2,GARCIA,Robert Garcia,Pacific Supply Co,4177 Main St,COLUMBUS,OH,US,43085,,,,,,6,Y,13.9,14.1,58.4,,,,,,0.0,0.0,,09/24/2023,714170285,,Domestic,Customer Packaging,08:54,47.59,7.94,0.0,5.4,60.93,USD,1.0,lb,
919125716,202310,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/08/2023,10/11/2023,425604927328,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,56.88,13.06,0.0,0.05,69.99,1,116.8,15.6,GARCIA,James Garcia,Retail Depot LLC,5229 Main St,PHOENIX,AZ,US,85001,,,,,,6,Y,20.6,11.9,66.2,,,,,,0.0,0.0,,10/11/2023,714170285,,Domestic,Customer Packaging,11:51,56.88,13.06,0.0,0.05,69.99,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/19/2022,08/22/2022,208837561612,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,48.62,8.25,0.0,2.91,59.78,1,184.0,44.0,TAYLOR,Maria Taylor,Comfort Living,5965 Main St,DALLAS,TX,US,75201,,,,,,6,Y,22.4,17.3,66.0,,,,,,0.0,0.0,,08/22/2022,714170285,,Domestic,Customer Packaging,11:12,48.62,8.25,0.0,2.91,59.78,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/26/2023,02/27/2023,678165484359,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,16.68,2.69,0.0,2.11,21.48,1,28.2,28.2,MOORE,Maria Moore,Sleep Solutions Co,638 Main St,BALTIMORE,MD,US,21201,,,,,,4,N,11.0,8.1,27.4,,,,,,0.0,0.0,,02/27/2023,714170285,,Domestic,Customer Packaging,16:41,16.68,2.69,0.0,2.11,21.48,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/03/2022,06/04/2022,176440623866,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,104.89,15.4,0.0,3.59,123.88,1,73.1,73.1,BROWN,Maria Brown,Sleep Solutions Co,3898 Main St,DENVER,CO,US,80201,,,,,,5,Y,7.2,5.4,79.9,,,,,,0.0,0.0,,06/04/2022,714170285,,Domestic,Customer Packaging,10:29,104.89,15.4,0.0,3.59,123.88,USD,1.0,lb,
919125716,202306,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/01/2023,06/02/2023,743892838964,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,9.4,2.25,0.0,0.37,12.02,1,102.3,17.3,JOHNSON,William Johnson,Comfort Living,9067 Main St,DENVER,CO,US,80201,,,,,,5,Y,10.0,17.7,80.3,,,,,,697.63,0.0,,06/02/2023,714170285,,Domestic,Customer Packaging,11:03,9.4,2.25,0.0,0.37,12.02,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/02/2024,05/05/2024,960383943872,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,59.17,13.47,0.0,2.88,69.76,1,136.2,24.9,DAVIS,Robert Davis,National Goods Co,2112 Main St,DENVER,CO,US,80201,,,,,,5,Y,17.0,15.3,72.8,,,,,,0.0,0.0,,05/05/2024,714170285,,Domestic,Customer Packaging,15:14,59.17,13.47,0.0,2.88,69.76,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/26/2023,03/27/2023,861642381507,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,45.58,8.99,0.0,5.99,60.56,1,118.6,32.0,WILLIAMS,Maria Williams,Metro Distributors,7106 Main St,LOUISVILLE,KY,US,40201,,,,,,6,Y,19.6,12.8,65.7,,,,,,0.0,0.0,,03/27/2023,714170285,,Domestic,Customer Packaging,09:55,45.58,8.99,0.0,5.99,60.56,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/25/2024,05/28/2024,557510871025,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,23.7,5.01,0.0,0.14,28.85,1,77.7,33.2,TAYLOR,Richard Taylor,Comfort Living,5999 Main St,PHILADELPHIA,PA,US,19101,,,,,,2,Y,11.9,17.0,53.4,,,,,,0.0,0.0,,05/28/2024,714170285,,Domestic,Customer Packaging,13:09,23.7,5.01,0.0,0.14,28.85,USD,1.0,lb,
919125716,202208,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,08/05/2022,08/06/2022,094109587987,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,38.08,8.98,0.0,3.33,50.39,1,65.5,34.0,JOHNSON,Maria Johnson,Furniture Warehouse,5956 Main St,COLUMBUS,OH,US,43085,,,,,,6,Y,14.7,14.3,43.3,,,,,,0.0,0.0,,08/06/2022,714170285,,Domestic,Customer Packaging,16:50,38.08,8.98,0.0,3.33,50.39,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/08/2023,02/10/2023,355112835430,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,40.65,6.34,0.0,5.18,52.17,1,51.7,51.7,BROWN,Patricia Brown,Comfort Living,3030 Main St,PHILADELPHIA,PA,US,19101,,,,,,6,Y,18.4,4.0,50.3,,,,,,434.92,0.0,,02/10/2023,714170285,,Domestic,Customer Packaging,12:58,40.65,6.34,0.0,5.18,52.17,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/27/2024,03/28/2024,707569495261,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,64.59,11.88,0.0,3.61,80.08,1,78.5,78.5,ANDERSON,Michael Anderson,Sleep Solutions Co,5662 Main St,BALTIMORE,MD,US,21201,,,,,,5,Y,6.1,17.9,53.4,,,,,,0.0,0.0,,03/28/2024,714170285,,Domestic,Customer Packaging,16:08,64.59,11.88,0.0,3.61,80.08,USD,1.0,lb,
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/14/2024,02/17/2024,314000075923,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,28.59,4.5,0.0,3.05,36.14,1,233.1,54.9,WILSON,Patricia Wilson,Metro Distributors,8236 Main St,SEATTLE,WA,US,98101,,,,,,6,Y,22.2,18.0,81.1,,,,,,724.88,0.0,,02/17/2024,714170285,,Domestic,Customer Packaging,12:46,28.59,4.5,0.0,3.05,36.14,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/27/2023,01/28/2023,021130662853,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,44.47,10.09,0.0,0.38,54.18,1,156.1,56.2,BROWN,Linda Brown,Sleep Solutions Co,4519 Main St,DENVER,CO,US,80201,,,,,,6,Y,11.8,19.3,95.3,,,,,,0.0,0.0,,01/28/2023,714170285,,Domestic,Customer Packaging,09:25,44.47,10.09,0.0,0.38,54.18,USD,1.0,lb,
919125716,202309,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/27/2023,09/28/2023,948442634953,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.6,2.19,0.0,1.22,19.01,1,130.3,52.3,GARCIA,Maria Garcia,Pacific Supply Co,8883 Main St,PHOENIX,AZ,US,85001,,,,,,4,Y,21.9,12.7,65.1,,,,,,0.0,0.0,,09/28/2023,714170285,,Domestic,Customer Packaging,14:43,15.6,2.19,0.0,1.22,19.01,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/17/2024,03/18/2024,984522949014,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,8.7,1.83,0.0,0.82,11.35,1,52.9,37.0,BROWN,Maria Brown,Comfort Living,1704 Main St,SEATTLE,WA,US,98101,,,,,,5,Y,16.3,7.4,61.0,,,,,,0.0,0.0,,03/18/2024,714170285,,Domestic,Customer Packaging,15:25,8.7,1.83,0.0,0.82,11.35,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/24/2023,12/25/2023,817666508316,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,30.54,4.73,0.0,1.66,36.93,1,81.9,81.9,SMITH,William Smith,Metro Distributors,6279 Main St,CHICAGO,IL,US,60601,,,,,,6,Y,12.3,14.2,54.0,,,,,,0.0,0.0,,12/25/2023,714170285,,Domestic,Customer Packaging,17:42,30.54,4.73,0.0,1.66,36.93,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/07/2023,08/10/2023,339478434342,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,5.1,0.74,0.0,0.75,6.59,1,47.9,47.9,TAYLOR,Barbara Taylor,Home Goods Inc,9619 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,4.0,12.1,39.6,,,,,,0.0,0.0,,08/10/2023,714170285,,Domestic,Customer Packaging,17:33,5.1,0.74,0.0,0.75,6.59,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/23/2022,08/25/2022,932273886172,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,12.16,3.05,0.0,0.35,15.56,1,82.4,82.4,DAVIS,Susan Davis,Central Wholesale,9548 Main St,INDIANAPOLIS,IN,US,46201,,,,,,7,Y,7.3,12.7,73.0,,,,,,0.0,0.0,,08/25/2022,714170285,,Domestic,Customer Packaging,13:13,12.16,3.05,0.0,0.35,15.56,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/02/2022,06/04/2022,220735577585,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,45.3,6.66,0.0,3.03,54.99,1,150.6,51.6,DAVIS,Robert Davis,Furniture Warehouse,1297 Main St,AUSTIN,TX,US,73301,,,,,,6,Y,18.2,20.5,56.1,,,,,,907.64,0.0,,06/04/2022,714170285,,Domestic,Customer Packaging,08:50,45.3,6.66,0.0,3.03,54.99,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/22/2023,08/24/2023,834240913847,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,32.33,4.52,0.0,5.29,42.14,1,62.3,62.3,SMITH,Maria Smith,Comfort Living,1698 Main St,SEATTLE,WA,US,98101,,,,,,6,Y,19.9,4.0,55.3,,,,,,0.0,0.0,,08/24/2023,714170285,,Domestic,Customer Packaging,08:17,32.33,4.52,0.0,5.29,42.14,USD,1.0,lb,
